#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T22:32:27 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T22:32:27	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-order=I
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146/iso&HTTPPRM:&&-ref=VIZ654d194220822b&-out.max=unlimited&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-order=I&-oc.form=sexa&-out.src=J/A+A/537/A146/iso&-out=logL&-out=logTe&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-out.src=J/A+A/537/A146/iso
#-source=J/A+A/537/A146/iso
#-out=logL
#-out=logTe
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_iso:
#Name: J/A+A/537/A146/iso
#Title: Isochrnones
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
logL	logTe
  3.031	3.624
  3.021	3.624
  3.008	3.626
  3.001	3.626
  3.000	3.627
  3.000	3.627
  3.000	3.627
  2.999	3.627
  2.998	3.627
  2.996	3.627
  2.993	3.627
  2.986	3.628
  2.971	3.630
  2.956	3.632
  2.942	3.634
  2.935	3.634
  2.928	3.636
  2.921	3.637
  2.914	3.638
  2.902	3.640
  2.891	3.641
  2.883	3.643
  2.875	3.645
  2.870	3.646
  2.867	3.648
  2.866	3.650
  2.868	3.651
  2.871	3.653
  2.874	3.654
  2.878	3.656
  2.884	3.657
  2.890	3.658
  2.898	3.660
  2.907	3.662
  2.913	3.663
  2.919	3.665
  2.926	3.667
  2.934	3.669
  2.938	3.670
  2.942	3.671
  2.946	3.672
  2.950	3.673
  2.954	3.674
  2.959	3.676
  2.964	3.678
  2.969	3.679
  2.974	3.681
  2.977	3.682
  2.980	3.683
  2.982	3.684
  2.985	3.686
  2.988	3.686
  2.991	3.688
  2.993	3.689
  2.996	3.690
  3.001	3.692
  3.004	3.693
  3.007	3.694
  3.009	3.695
  3.013	3.696
  3.017	3.698
  3.019	3.699
  3.021	3.700
  3.023	3.701
  3.025	3.702
  3.027	3.704
  3.029	3.706
  3.031	3.707
  3.033	3.709
  3.036	3.711
  3.038	3.712
  3.040	3.714
  3.042	3.716
  3.044	3.717
  3.046	3.719
  3.048	3.721
  3.050	3.723
  3.052	3.725
  3.054	3.727
  3.056	3.729
  3.058	3.731
  3.059	3.733
  3.061	3.735
  3.063	3.737
  3.065	3.739
  3.067	3.741
  3.068	3.743
  3.070	3.745
  3.072	3.747
  3.074	3.749
  3.076	3.751
  3.078	3.754
  3.079	3.756
  3.081	3.758
  3.083	3.760
  3.085	3.762
  3.087	3.764
  3.088	3.766
  3.090	3.768
  3.092	3.770
  3.094	3.771
  3.095	3.773
  3.097	3.775
  3.099	3.777
  3.100	3.779
  3.102	3.781
  3.104	3.782
  3.105	3.784
  3.106	3.786
  3.108	3.788
  3.110	3.790
  3.111	3.791
  3.112	3.793
  3.114	3.794
  3.115	3.796
  3.117	3.798
  3.118	3.799
  3.121	3.802
  3.123	3.804
  3.125	3.806
  3.127	3.808
  3.129	3.810
  3.131	3.812
  3.133	3.814
  3.135	3.816
  3.137	3.818
  3.139	3.820
  3.141	3.822
  3.143	3.824
  3.145	3.826
  3.147	3.828
  3.149	3.830
  3.151	3.832
  3.153	3.834
  3.155	3.836
  3.157	3.838
  3.159	3.840
  3.161	3.842
  3.163	3.844
  3.165	3.846
  3.168	3.845
  3.168	3.843
  3.169	3.841
  3.169	3.839
  3.169	3.837
  3.169	3.834
  3.170	3.833
  3.170	3.831
  3.170	3.828
  3.170	3.826
  3.170	3.824
  3.171	3.822
  3.171	3.820
  3.170	3.817
  3.172	3.815
  3.173	3.814
  3.173	3.812
  3.172	3.810
  3.172	3.809
  3.172	3.807
  3.171	3.805
  3.171	3.803
  3.170	3.801
  3.170	3.799
  3.170	3.797
  3.170	3.795
  3.169	3.793
  3.169	3.791
  3.171	3.789
  3.172	3.788
  3.174	3.786
  3.176	3.784
  3.178	3.782
  3.177	3.780
  3.176	3.778
  3.175	3.775
  3.174	3.773
  3.173	3.771
  3.172	3.769
  3.172	3.767
  3.170	3.765
  3.170	3.764
  3.169	3.762
  3.169	3.761
  3.168	3.760
  3.167	3.758
  3.167	3.757
  3.166	3.756
  3.165	3.754
  3.164	3.753
  3.164	3.751
  3.163	3.750
  3.162	3.748
  3.162	3.747
  3.161	3.746
  3.160	3.744
  3.160	3.743
  3.159	3.742
  3.158	3.740
  3.157	3.738
  3.156	3.737
  3.155	3.735
  3.154	3.734
  3.154	3.732
  3.153	3.731
  3.152	3.729
  3.151	3.728
  3.150	3.726
  3.149	3.725
  3.148	3.724
  3.147	3.722
  3.145	3.720
  3.144	3.719
  3.143	3.718
  3.143	3.717
  3.142	3.716
  3.142	3.715
  3.142	3.713
  3.141	3.712
  3.141	3.711
  3.140	3.710
  3.140	3.709
  3.140	3.708
  3.139	3.706
  3.139	3.705
  3.138	3.704
  3.138	3.703
  3.137	3.702
  3.134	3.700
  3.132	3.698
  3.129	3.697
  3.128	3.696
  3.126	3.695
  3.124	3.694
  3.123	3.693
  3.121	3.692
  3.118	3.690
  3.116	3.689
  3.113	3.687
  3.110	3.686
  3.108	3.685
  3.106	3.684
  3.105	3.683
  3.103	3.682
  3.101	3.681
  3.100	3.680
  3.098	3.679
  3.096	3.678
  3.094	3.677
  3.093	3.676
  3.091	3.676
  3.089	3.675
  3.087	3.674
  3.085	3.673
  3.083	3.672
  3.081	3.671
  3.080	3.670
  3.078	3.669
  3.076	3.668
  3.074	3.667
  3.072	3.666
  3.070	3.665
  3.068	3.664
  3.067	3.662
  3.065	3.661
  3.063	3.660
  3.062	3.659
  3.060	3.658
  3.059	3.657
  3.057	3.656
  3.056	3.655
  3.055	3.654
  3.053	3.653
  3.051	3.652
  3.048	3.651
  3.046	3.650
  3.044	3.648
  3.042	3.647
  3.040	3.646
  3.038	3.645
  3.037	3.644
  3.038	3.642
  3.039	3.641
  3.040	3.640
  3.043	3.639
  3.046	3.638
  3.050	3.637
  3.055	3.635
  3.061	3.634
  3.066	3.632
  3.072	3.631
  3.080	3.630
  3.087	3.629
  3.095	3.628
  3.103	3.626
  3.112	3.625
  3.121	3.624
  3.131	3.623
  3.141	3.622
  3.151	3.621
  3.161	3.620
  3.171	3.619
  3.181	3.618
  3.193	3.617
  3.213	3.616
  3.232	3.614
  3.252	3.612
  3.271	3.611
  3.290	3.609
  3.310	3.608
  3.329	3.606
  3.348	3.604
  3.368	3.603
  3.387	3.601
  3.407	3.600
  3.426	3.598
  3.445	3.596
  3.465	3.595
  3.484	3.593
  3.504	3.592
  3.523	3.590
 -0.591	3.688
 -0.582	3.690
 -0.572	3.691
 -0.563	3.692
 -0.554	3.694
 -0.544	3.695
 -0.535	3.697
 -0.526	3.698
 -0.517	3.699
 -0.508	3.701
 -0.499	3.702
 -0.490	3.704
 -0.481	3.705
 -0.472	3.706
 -0.463	3.708
 -0.454	3.709
 -0.445	3.710
 -0.436	3.712
 -0.428	3.713
 -0.419	3.714
 -0.410	3.716
 -0.402	3.717
 -0.393	3.718
 -0.384	3.720
 -0.376	3.721
 -0.367	3.722
 -0.359	3.724
 -0.350	3.725
 -0.342	3.726
 -0.333	3.727
 -0.325	3.728
 -0.316	3.730
 -0.308	3.731
 -0.300	3.732
 -0.292	3.733
 -0.283	3.734
 -0.275	3.735
 -0.267	3.736
 -0.259	3.738
 -0.250	3.739
 -0.242	3.740
 -0.226	3.742
 -0.210	3.744
 -0.194	3.746
 -0.178	3.748
 -0.163	3.751
 -0.147	3.753
 -0.132	3.755
 -0.116	3.757
 -0.100	3.759
 -0.085	3.760
 -0.070	3.762
 -0.055	3.764
 -0.040	3.766
 -0.025	3.768
 -0.010	3.770
  0.005	3.772
  0.020	3.773
  0.034	3.775
  0.049	3.777
  0.063	3.779
  0.076	3.780
  0.100	3.783
  0.124	3.785
  0.148	3.788
  0.171	3.790
  0.194	3.793
  0.217	3.795
  0.239	3.797
  0.261	3.800
  0.283	3.802
  0.306	3.804
  0.318	3.806
  0.330	3.807
  0.343	3.809
  0.355	3.810
  0.367	3.812
  0.391	3.814
  0.415	3.817
  0.438	3.820
  0.461	3.822
  0.472	3.824
  0.483	3.826
  0.505	3.829
  0.526	3.832
  0.548	3.835
  0.568	3.838
  0.589	3.841
  0.610	3.844
  0.630	3.847
  0.650	3.850
  0.670	3.853
  0.689	3.857
  0.708	3.860
  0.727	3.864
  0.745	3.867
  0.763	3.871
  0.781	3.874
  0.799	3.878
  0.817	3.881
  0.834	3.884
  0.851	3.888
  0.869	3.891
  0.886	3.894
  0.902	3.897
  0.919	3.901
  0.935	3.904
  0.951	3.907
  0.967	3.910
  0.983	3.914
  0.998	3.917
  1.014	3.920
  1.029	3.923
  1.044	3.926
  1.059	3.930
  1.074	3.932
  1.089	3.936
  1.104	3.939
  1.118	3.942
  1.133	3.944
  1.147	3.947
  1.161	3.950
  1.176	3.953
  1.190	3.956
  1.203	3.959
  1.217	3.961
  1.243	3.966
  1.269	3.971
  1.294	3.975
  1.319	3.980
  1.344	3.984
  1.368	3.988
  1.392	3.993
  1.416	3.997
  1.463	4.005
  1.508	4.013
  1.553	4.020
  1.597	4.027
  1.639	4.034
  1.681	4.040
  1.721	4.046
  1.761	4.052
  1.800	4.058
  1.839	4.063
  1.877	4.069
  1.951	4.079
  2.021	4.089
  2.090	4.098
  2.157	4.107
  2.223	4.115
  2.287	4.123
  2.351	4.131
  2.415	4.138
  2.478	4.144
  2.539	4.149
  2.600	4.154
  2.661	4.158
  2.722	4.162
  2.784	4.164
  2.846	4.164
  2.910	4.163
  2.976	4.160
  3.010	4.158
  3.042	4.155
  3.076	4.152
  3.113	4.150
  3.136	4.155
  3.158	4.168
  3.191	4.176
  3.216	4.166
  3.235	4.154
  3.248	4.139
  3.256	4.124
  3.258	4.113
  3.260	4.101
  3.261	4.085
  3.260	4.075
  3.259	4.064
  3.257	4.058
  3.256	4.051
  3.255	4.048
  3.254	4.044
  3.252	4.040
  3.251	4.035
  3.250	4.031
  3.248	4.026
  3.246	4.021
  3.244	4.016
  3.242	4.010
  3.240	4.005
  3.237	3.999
  3.234	3.993
  3.231	3.986
  3.227	3.980
  3.223	3.972
  3.219	3.963
  3.214	3.955
  3.211	3.950
  3.208	3.946
  3.205	3.940
  3.201	3.935
  3.198	3.930
  3.194	3.924
  3.190	3.918
  3.186	3.913
  3.182	3.907
  3.177	3.900
  3.171	3.893
  3.166	3.886
  3.160	3.878
  3.154	3.870
  3.147	3.862
  3.141	3.854
  3.133	3.844
  3.124	3.834
  3.116	3.824
  3.107	3.814
  3.097	3.803
  3.086	3.790
  3.074	3.778
  3.063	3.765
  3.047	3.751
  3.032	3.736
  3.016	3.722
  3.000	3.709
  2.979	3.703
  2.958	3.696
  2.937	3.689
  2.917	3.683
  2.901	3.677
  2.886	3.670
  2.870	3.664
  2.881	3.659
  2.895	3.654
  2.922	3.649
  2.955	3.643
  2.995	3.639
  3.028	3.636
  3.055	3.634
  3.079	3.632
  3.093	3.630
  3.106	3.628
  3.118	3.627
  3.128	3.626
  3.146	3.624
  3.164	3.623
  3.180	3.622
  3.196	3.621
  3.212	3.620
  3.227	3.619
  3.241	3.617
  3.248	3.616
  3.255	3.615
  3.267	3.614
  3.275	3.612
  3.275	3.612
  3.270	3.613
  3.260	3.614
  3.250	3.615
  3.238	3.616
  3.224	3.618
  3.215	3.619
  3.210	3.620
  3.202	3.621
  3.194	3.622
  3.186	3.623
  3.177	3.625
  3.169	3.626
  3.160	3.628
  3.156	3.629
  3.152	3.630
  3.148	3.631
  3.140	3.632
  3.135	3.634
  3.130	3.635
  3.128	3.636
  3.127	3.638
  3.128	3.639
  3.132	3.641
  3.136	3.642
  3.140	3.643
  3.147	3.644
  3.151	3.645
  3.158	3.646
  3.163	3.647
  3.168	3.648
  3.176	3.650
  3.180	3.651
  3.184	3.653
  3.186	3.654
  3.187	3.655
  3.188	3.656
  3.189	3.657
  3.190	3.658
  3.191	3.659
  3.192	3.660
  3.194	3.661
  3.194	3.663
  3.195	3.664
  3.196	3.665
  3.197	3.667
  3.197	3.668
  3.198	3.670
  3.199	3.671
  3.200	3.672
  3.200	3.674
  3.201	3.675
  3.202	3.676
  3.202	3.677
  3.203	3.678
  3.204	3.679
  3.204	3.680
  3.205	3.681
  3.205	3.682
  3.206	3.683
  3.207	3.685
  3.208	3.686
  3.209	3.687
  3.210	3.688
  3.211	3.690
  3.212	3.691
  3.214	3.692
  3.216	3.694
  3.218	3.696
  3.220	3.697
  3.223	3.698
  3.225	3.700
  3.228	3.701
  3.230	3.702
  3.232	3.704
  3.235	3.705
  3.237	3.706
  3.240	3.707
  3.242	3.708
  3.244	3.710
  3.249	3.712
  3.254	3.713
  3.256	3.714
  3.259	3.716
  3.262	3.717
  3.265	3.718
  3.268	3.720
  3.271	3.721
  3.274	3.722
  3.277	3.724
  3.280	3.726
  3.283	3.727
  3.287	3.729
  3.290	3.731
  3.294	3.732
  3.297	3.734
  3.300	3.736
  3.303	3.738
  3.306	3.740
  3.308	3.741
  3.309	3.743
  3.310	3.744
  3.312	3.746
  3.313	3.747
  3.314	3.748
  3.316	3.750
  3.317	3.751
  3.318	3.752
  3.319	3.754
  3.320	3.755
  3.321	3.756
  3.322	3.757
  3.323	3.758
  3.324	3.760
  3.326	3.762
  3.328	3.764
  3.330	3.766
  3.332	3.769
  3.334	3.771
  3.336	3.774
  3.338	3.776
  3.340	3.778
  3.342	3.780
  3.343	3.783
  3.345	3.785
  3.347	3.787
  3.348	3.789
  3.350	3.791
  3.352	3.793
  3.353	3.796
  3.355	3.798
  3.357	3.800
  3.358	3.802
  3.360	3.804
  3.361	3.806
  3.363	3.808
  3.364	3.809
  3.366	3.811
  3.367	3.813
  3.368	3.814
  3.370	3.816
  3.371	3.818
  3.373	3.819
  3.374	3.821
  3.376	3.822
  3.378	3.825
  3.380	3.828
  3.382	3.830
  3.385	3.832
  3.388	3.835
  3.393	3.838
  3.402	3.841
  3.405	3.838
  3.409	3.837
  3.410	3.835
  3.410	3.834
  3.410	3.832
  3.411	3.830
  3.411	3.828
  3.411	3.827
  3.411	3.824
  3.411	3.822
  3.412	3.820
  3.412	3.818
  3.413	3.815
  3.414	3.814
  3.413	3.812
  3.415	3.811
  3.420	3.809
  3.421	3.809
  3.420	3.806
  3.420	3.805
  3.420	3.803
  3.420	3.802
  3.420	3.800
  3.419	3.798
  3.419	3.796
  3.419	3.793
  3.419	3.791
  3.419	3.790
  3.419	3.788
  3.418	3.787
  3.419	3.785
  3.420	3.783
  3.422	3.781
  3.424	3.779
  3.424	3.778
  3.425	3.776
  3.426	3.775
  3.426	3.772
  3.426	3.770
  3.426	3.768
  3.425	3.767
  3.425	3.766
  3.425	3.764
  3.424	3.763
  3.424	3.762
  3.424	3.760
  3.423	3.759
  3.423	3.758
  3.422	3.756
  3.422	3.755
  3.421	3.753
  3.421	3.752
  3.420	3.750
  3.420	3.748
  3.419	3.747
  3.419	3.745
  3.418	3.744
  3.418	3.742
  3.418	3.741
  3.417	3.740
  3.417	3.738
  3.416	3.737
  3.416	3.736
  3.415	3.735
  3.414	3.733
  3.413	3.731
  3.413	3.730
  3.413	3.730
  3.414	3.728
  3.414	3.726
  3.414	3.725
  3.414	3.723
  3.414	3.721
  3.415	3.720
  3.415	3.718
  3.415	3.716
  3.414	3.715
  3.413	3.713
  3.411	3.711
  3.408	3.710
  3.406	3.708
  3.405	3.706
  3.404	3.705
  3.402	3.704
  3.401	3.703
  3.400	3.702
  3.399	3.701
  3.398	3.700
  3.397	3.699
  3.396	3.698
  3.394	3.697
  3.393	3.696
  3.392	3.695
  3.391	3.694
  3.390	3.694
  3.389	3.692
  3.388	3.692
  3.386	3.690
  3.386	3.690
  3.384	3.688
  3.383	3.688
  3.382	3.686
  3.381	3.685
  3.380	3.684
  3.379	3.683
  3.378	3.682
  3.377	3.681
  3.376	3.680
  3.376	3.679
  3.375	3.678
  3.374	3.677
  3.373	3.676
  3.372	3.675
  3.372	3.674
  3.371	3.673
  3.370	3.671
  3.369	3.670
  3.369	3.669
  3.368	3.668
  3.367	3.666
  3.367	3.665
  3.366	3.664
  3.366	3.663
  3.365	3.662
  3.364	3.661
  3.364	3.660
  3.363	3.658
  3.362	3.657
  3.362	3.656
  3.361	3.655
  3.360	3.653
  3.360	3.652
  3.358	3.651
  3.357	3.649
  3.356	3.648
  3.354	3.646
  3.353	3.644
  3.351	3.643
  3.349	3.642
  3.347	3.641
  3.345	3.639
  3.342	3.638
  3.338	3.637
  3.332	3.635
  3.328	3.633
  3.325	3.632
  3.322	3.630
  3.323	3.629
  3.325	3.628
  3.327	3.627
  3.330	3.625
  3.333	3.624
  3.336	3.623
  3.340	3.621
  3.345	3.620
  3.351	3.619
  3.360	3.617
  3.366	3.616
  3.376	3.614
  3.385	3.613
  3.396	3.612
  3.406	3.610
  3.417	3.609
  3.422	3.608
  3.419	3.609
  3.432	3.608
  3.450	3.606
  3.467	3.604
  3.484	3.602
  3.503	3.600
  3.517	3.599
  3.531	3.598
  3.545	3.597
  3.558	3.596
  3.572	3.594
  3.586	3.593
  3.600	3.592
  3.614	3.591
  3.628	3.590
  3.642	3.589
  3.655	3.587
  3.669	3.586
  3.683	3.585
  3.697	3.584
  3.711	3.583
  3.724	3.582
  3.738	3.580
  3.752	3.579
  3.766	3.578
  3.780	3.577
  3.794	3.576
  3.808	3.574
  3.842	3.571
 -0.591	3.688
 -0.581	3.689
 -0.572	3.691
 -0.563	3.692
 -0.553	3.694
 -0.544	3.695
 -0.535	3.696
 -0.526	3.698
 -0.517	3.699
 -0.508	3.701
 -0.499	3.702
 -0.490	3.703
 -0.481	3.705
 -0.472	3.706
 -0.463	3.708
 -0.454	3.709
 -0.446	3.710
 -0.437	3.712
 -0.428	3.713
 -0.419	3.714
 -0.411	3.716
 -0.402	3.717
 -0.393	3.718
 -0.385	3.719
 -0.376	3.721
 -0.368	3.722
 -0.359	3.723
 -0.351	3.725
 -0.342	3.726
 -0.334	3.727
 -0.325	3.728
 -0.317	3.729
 -0.308	3.730
 -0.300	3.732
 -0.291	3.733
 -0.283	3.734
 -0.275	3.735
 -0.266	3.736
 -0.258	3.738
 -0.250	3.739
 -0.242	3.740
 -0.225	3.742
 -0.209	3.744
 -0.193	3.746
 -0.177	3.749
 -0.161	3.751
 -0.145	3.753
 -0.130	3.755
 -0.114	3.757
 -0.098	3.759
 -0.083	3.761
 -0.067	3.763
 -0.052	3.765
 -0.037	3.767
 -0.022	3.769
 -0.007	3.770
  0.008	3.772
  0.023	3.774
  0.037	3.776
  0.052	3.778
  0.066	3.779
  0.091	3.782
  0.115	3.785
  0.139	3.787
  0.162	3.790
  0.185	3.792
  0.208	3.794
  0.231	3.797
  0.253	3.799
  0.275	3.801
  0.297	3.804
  0.309	3.805
  0.322	3.807
  0.335	3.808
  0.347	3.810
  0.360	3.812
  0.372	3.813
  0.397	3.816
  0.422	3.819
  0.446	3.822
  0.470	3.825
  0.481	3.827
  0.492	3.829
  0.503	3.830
  0.514	3.832
  0.525	3.834
  0.536	3.835
  0.547	3.837
  0.558	3.839
  0.569	3.840
  0.579	3.842
  0.601	3.845
  0.622	3.848
  0.642	3.852
  0.663	3.855
  0.683	3.858
  0.702	3.862
  0.721	3.866
  0.740	3.870
  0.758	3.874
  0.777	3.878
  0.795	3.882
  0.813	3.886
  0.831	3.890
  0.848	3.894
  0.866	3.897
  0.883	3.901
  0.900	3.905
  0.917	3.908
  0.934	3.912
  0.950	3.915
  0.966	3.918
  0.981	3.921
  0.997	3.924
  1.012	3.927
  1.028	3.930
  1.043	3.933
  1.058	3.936
  1.073	3.939
  1.088	3.942
  1.102	3.945
  1.117	3.948
  1.131	3.950
  1.146	3.953
  1.160	3.956
  1.174	3.958
  1.188	3.961
  1.202	3.964
  1.216	3.966
  1.242	3.971
  1.268	3.975
  1.294	3.980
  1.319	3.984
  1.344	3.988
  1.369	3.992
  1.394	3.996
  1.442	4.004
  1.489	4.011
  1.535	4.019
  1.580	4.026
  1.624	4.032
  1.667	4.039
  1.709	4.044
  1.750	4.050
  1.790	4.056
  1.870	4.066
  1.948	4.076
  2.022	4.085
  2.094	4.093
  2.165	4.100
  2.235	4.107
  2.304	4.112
  2.373	4.116
  2.442	4.118
  2.511	4.118
  2.579	4.115
  2.612	4.112
  2.646	4.108
  2.680	4.102
  2.717	4.099
  2.744	4.103
  2.771	4.118
  2.798	4.132
  2.822	4.122
  2.839	4.110
  2.850	4.096
  2.854	4.080
  2.855	4.072
  2.855	4.061
  2.854	4.055
  2.853	4.048
  2.851	4.040
  2.848	4.032
  2.847	4.027
  2.845	4.022
  2.843	4.016
  2.840	4.011
  2.837	4.004
  2.833	3.997
  2.831	3.993
  2.829	3.989
  2.826	3.985
  2.824	3.981
  2.821	3.976
  2.819	3.974
  2.817	3.971
  2.816	3.969
  2.814	3.966
  2.812	3.963
  2.810	3.961
  2.808	3.958
  2.805	3.955
  2.803	3.952
  2.801	3.949
  2.799	3.946
  2.796	3.943
  2.794	3.940
  2.791	3.936
  2.788	3.933
  2.785	3.929
  2.782	3.925
  2.778	3.921
  2.774	3.917
  2.770	3.913
  2.767	3.908
  2.762	3.904
  2.758	3.900
  2.754	3.895
  2.750	3.890
  2.745	3.886
  2.740	3.881
  2.735	3.875
  2.729	3.870
  2.723	3.864
  2.716	3.858
  2.710	3.852
  2.704	3.846
  2.696	3.839
  2.688	3.832
  2.680	3.824
  2.672	3.817
  2.663	3.810
  2.653	3.801
  2.642	3.793
  2.632	3.784
  2.620	3.776
  2.607	3.767
  2.595	3.759
  2.582	3.750
  2.568	3.743
  2.552	3.736
  2.537	3.730
  2.521	3.723
  2.504	3.718
  2.486	3.713
  2.469	3.708
  2.452	3.703
  2.442	3.699
  2.434	3.695
  2.425	3.692
  2.420	3.688
  2.429	3.684
  2.439	3.680
  2.448	3.676
  2.465	3.673
  2.487	3.670
  2.509	3.666
  2.530	3.663
  2.553	3.660
  2.576	3.658
  2.598	3.655
  2.616	3.653
  2.632	3.652
  2.647	3.650
  2.659	3.649
  2.669	3.648
  2.680	3.647
  2.698	3.645
  2.714	3.643
  2.729	3.641
  2.744	3.640
  2.759	3.639
  2.774	3.637
  2.788	3.636
  2.803	3.635
  2.817	3.634
  2.831	3.632
  2.860	3.630
  2.874	3.629
  2.888	3.628
  2.902	3.627
  2.916	3.626
  2.929	3.624
  2.943	3.623
  2.956	3.622
  2.978	3.620
  2.984	3.620
  2.977	3.621
  2.964	3.622
  2.951	3.623
  2.934	3.625
  2.919	3.626
  2.906	3.628
  2.891	3.629
  2.876	3.631
  2.856	3.633
  2.834	3.635
  2.823	3.636
  2.812	3.637
  2.801	3.638
  2.790	3.639
  2.779	3.641
  2.768	3.642
  2.758	3.643
  2.748	3.645
  2.739	3.646
  2.730	3.648
  2.722	3.649
  2.709	3.650
  2.704	3.652
  2.699	3.653
  2.691	3.655
  2.686	3.657
  2.684	3.658
  2.684	3.659
  2.685	3.660
  2.686	3.661
  2.688	3.662
  2.691	3.663
  2.696	3.665
  2.702	3.666
  2.710	3.668
  2.719	3.670
  2.724	3.671
  2.731	3.672
  2.739	3.674
  2.747	3.676
  2.756	3.678
  2.760	3.679
  2.765	3.680
  2.771	3.682
  2.777	3.684
  2.780	3.685
  2.783	3.686
  2.786	3.687
  2.789	3.688
  2.792	3.689
  2.797	3.691
  2.801	3.692
  2.806	3.693
  2.810	3.695
  2.813	3.696
  2.815	3.697
  2.818	3.699
  2.820	3.700
  2.823	3.701
  2.825	3.703
  2.828	3.704
  2.830	3.705
  2.833	3.707
  2.835	3.708
  2.838	3.710
  2.840	3.712
  2.842	3.714
  2.845	3.716
  2.847	3.718
  2.849	3.720
  2.851	3.723
  2.853	3.725
  2.856	3.727
  2.858	3.729
  2.860	3.732
  2.862	3.734
  2.864	3.736
  2.867	3.738
  2.869	3.739
  2.872	3.741
  2.874	3.742
  2.877	3.744
  2.879	3.745
  2.882	3.746
  2.884	3.748
  2.886	3.749
  2.889	3.751
  2.891	3.752
  2.893	3.754
  2.895	3.755
  2.897	3.756
  2.899	3.758
  2.901	3.759
  2.905	3.761
  2.908	3.763
  2.913	3.765
  2.915	3.766
  2.916	3.767
  2.918	3.768
  2.920	3.771
  2.922	3.773
  2.925	3.775
  2.927	3.777
  2.929	3.780
  2.932	3.782
  2.934	3.784
  2.936	3.786
  2.939	3.789
  2.941	3.791
  2.943	3.793
  2.946	3.795
  2.948	3.795
  2.953	3.794
  2.960	3.793
  2.966	3.791
  2.968	3.790
  2.969	3.788
  2.970	3.787
  2.971	3.786
  2.972	3.785
  2.973	3.783
  2.975	3.781
  2.977	3.779
  2.978	3.777
  2.981	3.775
  2.981	3.773
  2.981	3.771
  2.981	3.769
  2.981	3.766
  2.981	3.764
  2.982	3.763
  2.983	3.761
  2.983	3.760
  2.982	3.758
  2.983	3.757
  2.984	3.756
  2.985	3.754
  2.986	3.753
  2.987	3.752
  2.988	3.751
  2.989	3.750
  2.989	3.748
  2.988	3.747
  2.988	3.746
  2.987	3.744
  2.986	3.743
  2.986	3.741
  2.985	3.740
  2.984	3.737
  2.983	3.736
  2.982	3.734
  2.981	3.732
  2.980	3.730
  2.978	3.728
  2.977	3.726
  2.976	3.724
  2.974	3.721
  2.973	3.719
  2.972	3.717
  2.970	3.716
  2.969	3.714
  2.968	3.712
  2.967	3.710
  2.966	3.709
  2.964	3.707
  2.962	3.705
  2.961	3.704
  2.961	3.702
  2.960	3.701
  2.959	3.699
  2.959	3.698
  2.958	3.696
  2.958	3.695
  2.957	3.693
  2.957	3.692
  2.956	3.690
  2.956	3.689
  2.955	3.687
  2.954	3.686
  2.953	3.684
  2.951	3.683
  2.948	3.682
  2.946	3.681
  2.944	3.680
  2.941	3.678
  2.938	3.677
  2.935	3.676
  2.933	3.675
  2.930	3.674
  2.927	3.673
  2.924	3.672
  2.921	3.670
  2.918	3.669
  2.915	3.668
  2.912	3.667
  2.910	3.666
  2.904	3.664
  2.901	3.663
  2.898	3.662
  2.896	3.661
  2.890	3.659
  2.887	3.657
  2.885	3.656
  2.884	3.654
  2.883	3.653
  2.882	3.652
  2.882	3.651
  2.884	3.649
  2.886	3.647
  2.891	3.645
  2.894	3.644
  2.899	3.643
  2.905	3.641
  2.910	3.640
  2.916	3.639
  2.924	3.637
  2.932	3.636
  2.941	3.635
  2.951	3.634
  2.960	3.632
  2.972	3.631
  2.980	3.630
  2.998	3.628
  3.000	3.628
  3.002	3.628
  3.004	3.627
  3.009	3.627
  3.017	3.626
  3.026	3.625
  3.048	3.624
