#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T22:41:23 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T22:41:23	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/tables}&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146&HTTPPRM:&&-ref=VIZ654d5c4f1a99a0&-out.max=50&-out.form=HTML Table&-order=I&-oc.form=sexa&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-source=J/A+A/537/A146/tables,J/A+A/537/A146/iso
#-order=I
#-out=Mini
#track=track
#-out=Zini
#-out=logL
#-out=logTe
#iso=iso
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F6.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
 78.752	0.014	  6.150	3.864
 78.754	0.014	  6.150	3.866
 78.755	0.014	  6.150	3.868
 78.757	0.014	  6.150	3.871
 78.759	0.014	  6.149	3.874
 78.761	0.014	  6.149	3.876
 78.763	0.014	  6.149	3.879
 78.765	0.014	  6.149	3.881
 78.767	0.014	  6.149	3.884
 78.768	0.014	  6.149	3.886
 78.770	0.014	  6.149	3.889
 78.772	0.014	  6.149	3.891
 78.774	0.014	  6.149	3.894
 78.776	0.014	  6.148	3.896
 78.778	0.014	  6.148	3.899
 78.780	0.014	  6.148	3.901
 78.781	0.014	  6.148	3.904
 78.783	0.014	  6.148	3.906
 78.785	0.014	  6.148	3.909
 78.787	0.014	  6.148	3.911
 78.789	0.014	  6.148	3.914
 78.791	0.014	  6.148	3.916
 78.793	0.014	  6.148	3.919
 78.795	0.014	  6.148	3.921
 78.796	0.014	  6.148	3.924
 78.798	0.014	  6.147	3.926
 78.800	0.014	  6.147	3.929
 78.802	0.014	  6.147	3.932
 78.804	0.014	  6.147	3.934
 78.806	0.014	  6.147	3.936
 78.808	0.014	  6.147	3.939
 78.809	0.014	  6.147	3.942
 78.813	0.014	  6.147	3.947
 78.817	0.014	  6.146	3.952
 78.821	0.014	  6.146	3.957
 78.824	0.014	  6.146	3.962
 78.832	0.014	  6.146	3.972
 78.839	0.014	  6.145	3.982
 78.847	0.014	  6.145	3.992
 78.854	0.014	  6.144	4.002
 78.862	0.014	  6.144	4.012
 78.869	0.014	  6.144	4.022
 78.876	0.014	  6.143	4.032
 78.884	0.014	  6.143	4.043
 78.891	0.014	  6.143	4.053
 78.899	0.014	  6.142	4.063
 78.906	0.014	  6.142	4.073
 78.914	0.014	  6.142	4.083
 78.921	0.014	  6.141	4.093
 78.929	0.014	  6.141	4.104
 78.936	0.014	  6.140	4.114
 78.944	0.014	  6.140	4.124
 78.951	0.014	  6.140	4.134
 78.958	0.014	  6.139	4.144
 78.966	0.014	  6.139	4.154
 78.973	0.014	  6.138	4.164
 78.981	0.014	  6.138	4.175
 78.988	0.014	  6.138	4.185
 78.996	0.014	  6.137	4.195
 79.003	0.014	  6.137	4.205
 79.011	0.014	  6.136	4.215
 79.018	0.014	  6.136	4.226
 79.025	0.014	  6.136	4.236
 79.029	0.014	  6.136	4.241
 79.033	0.014	  6.135	4.246
 79.037	0.014	  6.135	4.251
 79.040	0.014	  6.135	4.256
 79.044	0.014	  6.135	4.261
 79.048	0.014	  6.135	4.266
 79.052	0.014	  6.134	4.272
 79.055	0.014	  6.134	4.277
 79.059	0.014	  6.134	4.282
 79.063	0.014	  6.134	4.287
 79.066	0.014	  6.134	4.292
 79.070	0.014	  6.133	4.297
 79.078	0.014	  6.133	4.307
 79.093	0.014	  6.132	4.328
 79.107	0.014	  6.132	4.348
 79.122	0.014	  6.131	4.360
 79.152	0.014	  6.130	4.373
 79.212	0.014	  6.129	4.398
 79.242	0.014	  6.128	4.411
 79.271	0.014	  6.127	4.424
 79.301	0.014	  6.127	4.436
 79.331	0.014	  6.126	4.449
 79.391	0.014	  6.125	4.474
 79.450	0.014	  6.123	4.499
 79.510	0.014	  6.122	4.518
 79.629	0.014	  6.120	4.545
 79.748	0.014	  6.119	4.572
 79.867	0.014	  6.116	4.587
 79.927	0.014	  6.110	4.566
 79.987	0.014	  6.104	4.545
 80.046	0.014	  6.098	4.523
 80.106	0.014	  6.092	4.501
 80.165	0.014	  6.086	4.479
 80.225	0.014	  6.081	4.457
 80.344	0.014	  6.074	4.444
 80.463	0.014	  6.068	4.440
 80.583	0.014	  6.062	4.436
 80.702	0.014	  6.055	4.435
 80.821	0.014	  6.047	4.439
 80.940	0.014	  6.040	4.443
 81.059	0.014	  6.032	4.447
 81.179	0.014	  6.027	4.450
 81.298	0.014	  6.022	4.453
 81.417	0.014	  6.016	4.455
 81.536	0.014	  6.011	4.458
 81.655	0.014	  6.007	4.459
 81.775	0.014	  6.002	4.461
 81.894	0.014	  5.997	4.462
 82.013	0.014	  5.995	4.487
 82.073	0.014	  5.994	4.502
 82.132	0.014	  5.993	4.518
 82.192	0.014	  5.993	4.533
 82.251	0.014	  5.992	4.548
 82.371	0.014	  5.991	4.571
 82.490	0.014	  5.989	4.577
 82.609	0.014	  5.988	4.584
 82.728	0.014	  5.986	4.590
 82.847	0.014	  5.986	4.591
 82.967	0.014	  5.985	4.590
 83.086	0.014	  5.984	4.590
 83.205	0.014	  5.983	4.589
 83.324	0.014	  5.982	4.589
 83.443	0.014	  5.981	4.589
 83.563	0.014	  5.980	4.589
 83.682	0.014	  5.980	4.589
 83.801	0.014	  5.978	4.589
 83.920	0.014	  5.978	4.589
 84.039	0.014	  5.976	4.588
 84.159	0.014	  5.976	4.588
 84.278	0.014	  5.975	4.588
 84.397	0.014	  5.974	4.587
 84.516	0.014	  5.973	4.587
 84.635	0.014	  5.972	4.587
 84.755	0.014	  5.971	4.586
 84.874	0.014	  5.970	4.586
 84.993	0.014	  5.969	4.585
 85.112	0.014	  5.968	4.585
 85.231	0.014	  5.967	4.585
 85.351	0.014	  5.967	4.584
 85.470	0.014	  5.966	4.584
 85.589	0.014	  5.966	4.585
 85.708	0.014	  5.965	4.586
 85.827	0.014	  5.964	4.587
 85.947	0.014	  5.964	4.588
 86.066	0.014	  5.963	4.590
 86.185	0.014	  5.962	4.590
 86.304	0.014	  5.961	4.591
 86.423	0.014	  5.961	4.592
 86.543	0.014	  5.960	4.593
 86.662	0.014	  5.959	4.594
 86.781	0.014	  5.959	4.595
 86.900	0.014	  5.958	4.595
 87.019	0.014	  5.957	4.595
 87.139	0.014	  5.956	4.596
 87.258	0.014	  5.956	4.596
 87.377	0.014	  5.955	4.596
 87.496	0.014	  5.954	4.596
 87.615	0.014	  5.953	4.597
 87.735	0.014	  5.952	4.597
 87.854	0.014	  5.951	4.597
 87.973	0.014	  5.950	4.598
 88.092	0.014	  5.949	4.599
 88.211	0.014	  5.948	4.599
 88.331	0.014	  5.948	4.600
 88.450	0.014	  5.947	4.601
 88.569	0.014	  5.946	4.602
 88.688	0.014	  5.945	4.603
 88.807	0.014	  5.944	4.604
 88.927	0.014	  5.943	4.605
 89.046	0.014	  5.942	4.606
 89.165	0.014	  5.941	4.608
 89.284	0.014	  5.940	4.609
 89.403	0.014	  5.940	4.610
 89.523	0.014	  5.939	4.611
 89.642	0.014	  5.938	4.612
 89.761	0.014	  5.937	4.614
 89.880	0.014	  5.936	4.615
 89.999	0.014	  5.936	4.616
 90.119	0.014	  5.935	4.618
 90.238	0.014	  5.934	4.619
 90.357	0.014	  5.934	4.620
 90.476	0.014	  5.933	4.622
 90.595	0.014	  5.932	4.624
 90.715	0.014	  5.931	4.625
 90.834	0.014	  5.931	4.626
 90.953	0.014	  5.930	4.628
 91.072	0.014	  5.930	4.629
 91.191	0.014	  5.929	4.631
 91.311	0.014	  5.928	4.632
 91.430	0.014	  5.928	4.634
 91.549	0.014	  5.927	4.635
 91.668	0.014	  5.927	4.637
 91.787	0.014	  5.926	4.638
 91.907	0.014	  5.926	4.640
 92.026	0.014	  5.925	4.641
 92.145	0.014	  5.925	4.643
 92.264	0.014	  5.925	4.644
 92.383	0.014	  5.924	4.646
 92.503	0.014	  5.924	4.647
 92.622	0.014	  5.924	4.649
 92.741	0.014	  5.923	4.650
 92.860	0.014	  5.923	4.652
 92.979	0.014	  5.923	4.653
 93.099	0.014	  5.922	4.655
 93.218	0.014	  5.922	4.656
 93.337	0.014	  5.922	4.658
 93.456	0.014	  5.922	4.659
 93.575	0.014	  5.922	4.661
 93.695	0.014	  5.921	4.662
 93.814	0.014	  5.921	4.664
 93.933	0.014	  5.921	4.665
 94.052	0.014	  5.921	4.667
 94.171	0.014	  5.921	4.668
 94.291	0.014	  5.921	4.670
 94.410	0.014	  5.921	4.671
 94.529	0.014	  5.921	4.673
 94.648	0.014	  5.921	4.674
 94.767	0.014	  5.921	4.676
 94.887	0.014	  5.921	4.678
 95.006	0.014	  5.921	4.679
 95.125	0.014	  5.921	4.681
 95.244	0.014	  5.921	4.682
 95.363	0.014	  5.921	4.684
 95.483	0.014	  5.921	4.685
 95.602	0.014	  5.921	4.686
 95.721	0.014	  5.921	4.688
 95.840	0.014	  5.921	4.689
 95.959	0.014	  5.921	4.691
 96.079	0.014	  5.922	4.692
 96.198	0.014	  5.922	4.694
 96.317	0.014	  5.922	4.695
 96.436	0.014	  5.922	4.697
 96.555	0.014	  5.922	4.698
 96.675	0.014	  5.923	4.700
 96.794	0.014	  5.923	4.701
 96.913	0.014	  5.923	4.702
 97.032	0.014	  5.923	4.704
 97.151	0.014	  5.924	4.705
 97.271	0.014	  5.924	4.706
 97.390	0.014	  5.924	4.708
 97.509	0.014	  5.925	4.709
 97.628	0.014	  5.925	4.711
 97.747	0.014	  5.925	4.712
 97.867	0.014	  5.926	4.714
 97.986	0.014	  5.926	4.715
 98.105	0.014	  5.926	4.717
 98.224	0.014	  5.927	4.718
 98.343	0.014	  5.927	4.720
 98.463	0.014	  5.928	4.721
 98.582	0.014	  5.928	4.723
 98.701	0.014	  5.929	4.724
 98.820	0.014	  5.929	4.726
 98.939	0.014	  5.930	4.728
 99.059	0.014	  5.930	4.729
 99.178	0.014	  5.931	4.731
 99.297	0.014	  5.931	4.733
 99.416	0.014	  5.932	4.734
 99.535	0.014	  5.933	4.736
 99.655	0.014	  5.933	4.738
 99.774	0.014	  5.934	4.739
 99.893	0.014	  5.934	4.740
100.012	0.014	  5.935	4.742
100.131	0.014	  5.936	4.743
100.251	0.014	  5.936	4.745
100.370	0.014	  5.937	4.747
100.489	0.014	  5.938	4.748
100.608	0.014	  5.939	4.750
100.727	0.014	  5.939	4.752
100.847	0.014	  5.940	4.753
100.966	0.014	  5.941	4.755
101.085	0.014	  5.942	4.756
101.204	0.014	  5.943	4.758
101.323	0.014	  5.944	4.759
101.443	0.014	  5.944	4.761
101.562	0.014	  5.945	4.763
101.681	0.014	  5.946	4.765
101.800	0.014	  5.947	4.766
101.919	0.014	  5.948	4.768
102.039	0.014	  5.949	4.770
102.158	0.014	  5.950	4.772
102.277	0.014	  5.951	4.773
102.396	0.014	  5.952	4.775
102.515	0.014	  5.954	4.777
102.635	0.014	  5.955	4.778
102.754	0.014	  5.956	4.780
102.873	0.014	  5.957	4.782
102.992	0.014	  5.959	4.784
103.111	0.014	  5.960	4.786
103.231	0.014	  5.962	4.788
103.350	0.014	  5.963	4.790
103.469	0.014	  5.965	4.792
103.588	0.014	  5.967	4.794
103.707	0.014	  5.970	4.797
103.827	0.014	  5.973	4.800
103.946	0.014	  5.981	4.806
104.065	0.014	  5.997	4.816
104.184	0.014	  6.013	4.827
104.303	0.014	  6.046	4.839
104.423	0.014	  6.081	4.851
  0.800	0.014	 -0.591	3.688
  0.804	0.014	 -0.582	3.690
  0.807	0.014	 -0.573	3.691
  0.811	0.014	 -0.563	3.693
  0.815	0.014	 -0.554	3.694
  0.819	0.014	 -0.545	3.695
  0.822	0.014	 -0.536	3.697
  0.826	0.014	 -0.526	3.698
  0.830	0.014	 -0.517	3.700
  0.834	0.014	 -0.508	3.701
  0.837	0.014	 -0.499	3.702
  0.841	0.014	 -0.490	3.704
  0.845	0.014	 -0.481	3.705
  0.848	0.014	 -0.472	3.706
  0.852	0.014	 -0.463	3.708
  0.856	0.014	 -0.455	3.709
  0.860	0.014	 -0.446	3.711
  0.863	0.014	 -0.437	3.712
  0.867	0.014	 -0.428	3.713
  0.871	0.014	 -0.420	3.715
  0.874	0.014	 -0.411	3.716
  0.878	0.014	 -0.402	3.717
  0.882	0.014	 -0.394	3.718
  0.886	0.014	 -0.385	3.720
  0.889	0.014	 -0.377	3.721
  0.893	0.014	 -0.368	3.722
  0.897	0.014	 -0.360	3.724
  0.901	0.014	 -0.352	3.725
  0.904	0.014	 -0.343	3.726
  0.908	0.014	 -0.335	3.727
  0.912	0.014	 -0.326	3.728
  0.915	0.014	 -0.318	3.730
  0.919	0.014	 -0.310	3.731
  0.923	0.014	 -0.302	3.732
  0.927	0.014	 -0.293	3.733
  0.930	0.014	 -0.285	3.734
  0.934	0.014	 -0.277	3.735
  0.938	0.014	 -0.269	3.736
  0.942	0.014	 -0.261	3.737
  0.945	0.014	 -0.253	3.738
  0.949	0.014	 -0.245	3.740
  0.956	0.014	 -0.229	3.742
  0.964	0.014	 -0.213	3.744
  0.971	0.014	 -0.197	3.746
  0.979	0.014	 -0.182	3.748
  0.986	0.014	 -0.166	3.750
  0.994	0.014	 -0.151	3.752
  1.001	0.014	 -0.136	3.755
  1.009	0.014	 -0.120	3.756
  1.016	0.014	 -0.105	3.758
  1.023	0.014	 -0.090	3.760
  1.031	0.014	 -0.074	3.762
  1.038	0.014	 -0.059	3.764
  1.046	0.014	 -0.044	3.765
  1.053	0.014	 -0.030	3.767
  1.061	0.014	 -0.015	3.769
  1.068	0.014	  0.000	3.771
  1.076	0.014	  0.014	3.772
  1.083	0.014	  0.028	3.774
  1.091	0.014	  0.043	3.776
  1.098	0.014	  0.057	3.778
  1.105	0.014	  0.070	3.779
  1.120	0.014	  0.094	3.782
  1.135	0.014	  0.117	3.784
  1.150	0.014	  0.141	3.786
  1.165	0.014	  0.164	3.789
  1.180	0.014	  0.187	3.791
  1.195	0.014	  0.209	3.794
  1.210	0.014	  0.231	3.796
  1.225	0.014	  0.253	3.799
  1.240	0.014	  0.275	3.801
  1.254	0.014	  0.298	3.803
  1.262	0.014	  0.310	3.805
  1.269	0.014	  0.322	3.806
  1.277	0.014	  0.335	3.808
  1.284	0.014	  0.347	3.809
  1.292	0.014	  0.359	3.810
  1.299	0.014	  0.371	3.812
  1.314	0.014	  0.395	3.815
  1.329	0.014	  0.419	3.817
  1.344	0.014	  0.442	3.820
  1.359	0.014	  0.465	3.823
  1.374	0.014	  0.486	3.826
  1.389	0.014	  0.507	3.828
  1.403	0.014	  0.528	3.831
  1.418	0.014	  0.549	3.834
  1.433	0.014	  0.570	3.836
  1.448	0.014	  0.590	3.839
  1.463	0.014	  0.610	3.841
  1.478	0.014	  0.630	3.844
  1.493	0.014	  0.650	3.846
  1.508	0.014	  0.669	3.850
  1.523	0.014	  0.688	3.854
  1.538	0.014	  0.707	3.857
  1.552	0.014	  0.726	3.861
  1.567	0.014	  0.744	3.865
  1.582	0.014	  0.763	3.869
  1.597	0.014	  0.781	3.872
  1.612	0.014	  0.799	3.876
  1.627	0.014	  0.817	3.880
  1.642	0.014	  0.834	3.883
  1.657	0.014	  0.852	3.887
  1.672	0.014	  0.869	3.890
  1.687	0.014	  0.886	3.894
  1.701	0.014	  0.903	3.897
  1.716	0.014	  0.919	3.901
  1.731	0.014	  0.935	3.904
  1.746	0.014	  0.951	3.908
  1.761	0.014	  0.966	3.911
  1.776	0.014	  0.982	3.914
  1.791	0.014	  0.997	3.917
  1.806	0.014	  1.012	3.921
  1.821	0.014	  1.027	3.924
  1.836	0.014	  1.042	3.927
  1.850	0.014	  1.056	3.930
  1.865	0.014	  1.071	3.933
  1.880	0.014	  1.086	3.936
  1.895	0.014	  1.100	3.939
  1.910	0.014	  1.114	3.942
  1.925	0.014	  1.128	3.946
  1.940	0.014	  1.142	3.948
  1.955	0.014	  1.156	3.952
  1.970	0.014	  1.170	3.954
  1.985	0.014	  1.184	3.957
  1.999	0.014	  1.198	3.960
  2.014	0.014	  1.211	3.963
  2.029	0.014	  1.223	3.966
  2.044	0.014	  1.236	3.968
  2.059	0.014	  1.249	3.970
  2.074	0.014	  1.261	3.973
  2.089	0.014	  1.274	3.976
  2.119	0.014	  1.298	3.980
  2.148	0.014	  1.323	3.985
  2.178	0.014	  1.347	3.990
  2.208	0.014	  1.370	3.995
  2.238	0.014	  1.394	3.999
  2.268	0.014	  1.417	4.004
  2.327	0.014	  1.462	4.013
  2.387	0.014	  1.506	4.022
  2.446	0.014	  1.549	4.030
  2.506	0.014	  1.591	4.038
  2.566	0.014	  1.630	4.046
  2.625	0.014	  1.669	4.053
  2.685	0.014	  1.706	4.060
  2.744	0.014	  1.743	4.066
  2.804	0.014	  1.779	4.073
  2.923	0.014	  1.849	4.085
  3.042	0.014	  1.915	4.097
  3.162	0.014	  1.977	4.108
  3.281	0.014	  2.037	4.119
  3.400	0.014	  2.094	4.129
  3.519	0.014	  2.150	4.138
  3.638	0.014	  2.204	4.148
  3.758	0.014	  2.256	4.157
  3.877	0.014	  2.307	4.165
  3.996	0.014	  2.356	4.174
  4.115	0.014	  2.402	4.182
  4.234	0.014	  2.446	4.190
  4.354	0.014	  2.490	4.197
  4.473	0.014	  2.532	4.204
  4.592	0.014	  2.573	4.211
  4.711	0.014	  2.613	4.218
  4.830	0.014	  2.652	4.225
  4.950	0.014	  2.690	4.231
  5.069	0.014	  2.726	4.237
  5.188	0.014	  2.761	4.243
  5.307	0.014	  2.796	4.249
  5.426	0.014	  2.830	4.254
  5.546	0.014	  2.863	4.260
  5.665	0.014	  2.895	4.265
  5.784	0.014	  2.927	4.270
  5.903	0.014	  2.958	4.275
  6.022	0.014	  2.989	4.280
  6.142	0.014	  3.019	4.285
  6.261	0.014	  3.048	4.290
  6.380	0.014	  3.077	4.295
  6.499	0.014	  3.105	4.299
  6.618	0.014	  3.133	4.304
  6.738	0.014	  3.161	4.308
  6.857	0.014	  3.188	4.312
  6.976	0.014	  3.214	4.317
  7.095	0.014	  3.240	4.320
  7.214	0.014	  3.264	4.324
  7.334	0.014	  3.288	4.328
  7.453	0.014	  3.312	4.332
  7.572	0.014	  3.335	4.335
  7.691	0.014	  3.358	4.339
  7.810	0.014	  3.381	4.342
  7.930	0.014	  3.403	4.346
  8.049	0.014	  3.426	4.349
  8.168	0.014	  3.447	4.353
  8.287	0.014	  3.469	4.356
  8.406	0.014	  3.490	4.359
  8.526	0.014	  3.511	4.362
  8.645	0.014	  3.532	4.365
  8.764	0.014	  3.552	4.368
  8.883	0.014	  3.572	4.372
  9.002	0.014	  3.592	4.375
  9.122	0.014	  3.611	4.377
  9.241	0.014	  3.629	4.380
  9.360	0.014	  3.648	4.383
  9.479	0.014	  3.666	4.386
  9.598	0.014	  3.684	4.388
  9.718	0.014	  3.701	4.391
  9.837	0.014	  3.719	4.394
  9.956	0.014	  3.736	4.396
 10.075	0.014	  3.753	4.399
 10.194	0.014	  3.770	4.401
 10.314	0.014	  3.787	4.404
 10.433	0.014	  3.803	4.406
 10.552	0.014	  3.820	4.409
 10.671	0.014	  3.836	4.411
 10.790	0.014	  3.852	4.413
 10.910	0.014	  3.868	4.416
 11.029	0.014	  3.884	4.418
 11.148	0.014	  3.900	4.420
 11.267	0.014	  3.915	4.423
 11.386	0.014	  3.930	4.425
 11.506	0.014	  3.946	4.427
 11.625	0.014	  3.961	4.429
 11.744	0.014	  3.976	4.432
 11.863	0.014	  3.991	4.434
 11.982	0.014	  4.005	4.436
 12.102	0.014	  4.019	4.438
 12.221	0.014	  4.032	4.440
 12.340	0.014	  4.046	4.442
 12.459	0.014	  4.059	4.443
 12.578	0.014	  4.072	4.445
 12.698	0.014	  4.085	4.447
 12.817	0.014	  4.098	4.449
 12.936	0.014	  4.111	4.451
 13.055	0.014	  4.124	4.452
 13.174	0.014	  4.136	4.454
 13.294	0.014	  4.149	4.456
 13.413	0.014	  4.161	4.458
 13.532	0.014	  4.174	4.459
 13.651	0.014	  4.186	4.461
 13.770	0.014	  4.198	4.463
 13.890	0.014	  4.210	4.464
 14.009	0.014	  4.222	4.466
 14.128	0.014	  4.234	4.468
 14.247	0.014	  4.246	4.469
 14.366	0.014	  4.258	4.471
 14.486	0.014	  4.269	4.472
 14.605	0.014	  4.281	4.474
 14.724	0.014	  4.292	4.476
 14.843	0.014	  4.303	4.477
 14.962	0.014	  4.315	4.479
 15.082	0.014	  4.325	4.480
 15.201	0.014	  4.336	4.481
 15.320	0.014	  4.346	4.483
 15.439	0.014	  4.356	4.484
 15.558	0.014	  4.366	4.485
 15.678	0.014	  4.376	4.487
 15.797	0.014	  4.386	4.488
 15.916	0.014	  4.396	4.489
 16.035	0.014	  4.406	4.490
 16.154	0.014	  4.416	4.492
 16.274	0.014	  4.425	4.493
 16.393	0.014	  4.435	4.494
 16.512	0.014	  4.444	4.495
 16.631	0.014	  4.454	4.497
 16.750	0.014	  4.464	4.498
 16.870	0.014	  4.473	4.499
 16.989	0.014	  4.482	4.500
 17.108	0.014	  4.492	4.501
 17.227	0.014	  4.501	4.502
 17.346	0.014	  4.510	4.504
 17.466	0.014	  4.519	4.505
 17.585	0.014	  4.528	4.506
 17.704	0.014	  4.537	4.507
 17.823	0.014	  4.546	4.508
 17.942	0.014	  4.555	4.509
 18.062	0.014	  4.564	4.510
 18.181	0.014	  4.573	4.511
 18.300	0.014	  4.581	4.512
 18.419	0.014	  4.590	4.514
 18.538	0.014	  4.599	4.514
 18.658	0.014	  4.607	4.516
 18.777	0.014	  4.616	4.517
 18.896	0.014	  4.624	4.518
 19.015	0.014	  4.633	4.519
 19.134	0.014	  4.641	4.520
 19.254	0.014	  4.650	4.521
 19.373	0.014	  4.658	4.522
 19.492	0.014	  4.666	4.523
 19.611	0.014	  4.675	4.524
 19.730	0.014	  4.683	4.525
 19.850	0.014	  4.691	4.526
 19.969	0.014	  4.699	4.527
 20.088	0.014	  4.707	4.527
 20.207	0.014	  4.714	4.528
 20.326	0.014	  4.722	4.529
 20.446	0.014	  4.729	4.530
 20.565	0.014	  4.736	4.531
 20.684	0.014	  4.743	4.532
 20.803	0.014	  4.750	4.532
 20.922	0.014	  4.758	4.533
 21.042	0.014	  4.765	4.534
 21.161	0.014	  4.772	4.535
 21.280	0.014	  4.779	4.535
 21.399	0.014	  4.786	4.536
 21.518	0.014	  4.793	4.537
 21.638	0.014	  4.800	4.538
 21.757	0.014	  4.806	4.538
 21.876	0.014	  4.813	4.539
 21.995	0.014	  4.820	4.540
 22.114	0.014	  4.827	4.540
 22.234	0.014	  4.834	4.541
 22.353	0.014	  4.840	4.542
 22.472	0.014	  4.847	4.543
 22.591	0.014	  4.854	4.543
 22.710	0.014	  4.860	4.544
 22.830	0.014	  4.867	4.545
 22.949	0.014	  4.874	4.545
 23.068	0.014	  4.880	4.546
 23.187	0.014	  4.886	4.547
 23.306	0.014	  4.893	4.547
 23.426	0.014	  4.900	4.548
 23.545	0.014	  4.906	4.549
 23.664	0.014	  4.912	4.549
 23.783	0.014	  4.919	4.550
 23.902	0.014	  4.925	4.551
 24.022	0.014	  4.931	4.551
 24.141	0.014	  4.938	4.552
 24.260	0.014	  4.944	4.552
 24.379	0.014	  4.950	4.553
 24.498	0.014	  4.956	4.554
 24.618	0.014	  4.962	4.554
 24.737	0.014	  4.969	4.555
 24.856	0.014	  4.975	4.555
 24.975	0.014	  4.981	4.556
 25.094	0.014	  4.987	4.556
 25.214	0.014	  4.992	4.557
 25.333	0.014	  4.998	4.558
 25.452	0.014	  5.003	4.558
 25.571	0.014	  5.008	4.558
 25.690	0.014	  5.014	4.559
 25.810	0.014	  5.019	4.559
 25.929	0.014	  5.024	4.560
 26.048	0.014	  5.030	4.560
 26.167	0.014	  5.035	4.561
 26.286	0.014	  5.040	4.561
 26.406	0.014	  5.045	4.562
 26.525	0.014	  5.050	4.562
 26.644	0.014	  5.056	4.563
 26.763	0.014	  5.061	4.563
 26.882	0.014	  5.066	4.564
 27.002	0.014	  5.071	4.564
 27.121	0.014	  5.076	4.564
 27.240	0.014	  5.081	4.565
 27.359	0.014	  5.086	4.565
 27.478	0.014	  5.091	4.566
 27.598	0.014	  5.096	4.566
 27.717	0.014	  5.101	4.567
 27.836	0.014	  5.106	4.567
 27.955	0.014	  5.111	4.568
 28.074	0.014	  5.116	4.568
 28.194	0.014	  5.121	4.568
 28.313	0.014	  5.126	4.569
 28.432	0.014	  5.131	4.569
 28.551	0.014	  5.136	4.570
 28.670	0.014	  5.140	4.570
 28.790	0.014	  5.145	4.570
 28.909	0.014	  5.150	4.571
 29.028	0.014	  5.155	4.571
 29.147	0.014	  5.159	4.572
 29.266	0.014	  5.164	4.572
 29.386	0.014	  5.169	4.572
 29.505	0.014	  5.174	4.573
 29.624	0.014	  5.178	4.573
 29.743	0.014	  5.183	4.574
 29.862	0.014	  5.188	4.574
 29.982	0.014	  5.192	4.575
 30.101	0.014	  5.197	4.575
 30.220	0.014	  5.201	4.576
 30.339	0.014	  5.206	4.576
 30.458	0.014	  5.210	4.576
 30.578	0.014	  5.215	4.577
 30.697	0.014	  5.219	4.577
 30.816	0.014	  5.224	4.577
 30.935	0.014	  5.228	4.578
 31.054	0.014	  5.233	4.578
 31.174	0.014	  5.237	4.579
 31.293	0.014	  5.242	4.579
 31.412	0.014	  5.246	4.579
 31.531	0.014	  5.251	4.580
 31.650	0.014	  5.255	4.580
 31.770	0.014	  5.259	4.580
 31.889	0.014	  5.264	4.581
 32.008	0.014	  5.268	4.581
 32.127	0.014	  5.272	4.581
 32.246	0.014	  5.276	4.582
 32.366	0.014	  5.280	4.582
 32.485	0.014	  5.284	4.582
 32.604	0.014	  5.288	4.583
 32.723	0.014	  5.292	4.583
 32.842	0.014	  5.296	4.583
 32.962	0.014	  5.299	4.583
 33.081	0.014	  5.303	4.584
 33.200	0.014	  5.307	4.584
 33.319	0.014	  5.311	4.584
 33.438	0.014	  5.315	4.584
 33.558	0.014	  5.318	4.585
 33.677	0.014	  5.322	4.585
 33.796	0.014	  5.326	4.585
 33.915	0.014	  5.330	4.586
 34.034	0.014	  5.334	4.586
 34.154	0.014	  5.337	4.586
 34.273	0.014	  5.341	4.586
 34.392	0.014	  5.345	4.587
 34.511	0.014	  5.348	4.587
 34.630	0.014	  5.352	4.587
